Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:43:45.890,-77,-76,100,10,1,7,10,-75,100,12,41.428770 14.158545,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-51,-23,-316,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1345,1473,1489,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:46.090,-77,-76,100,10,1,7,10,-75,100,12,41.428760 14.158505,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-48,-18,-344,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1332,1469,1491,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:46.290,-76,-75,100,10,1,7,10,-74,100,8,41.428716 14.158580,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-54,-18,-348,-77,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1330,1463,1491,1474,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:46.490,-76,-75,100,10,1,7,10,-73,100,13,41.428743 14.158584,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-53,-29,-347,-73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1330,1465,1486,1474,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:46.690,-76,-75,100,10,1,7,10,-73,100,13,41.428772 14.158550,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-89,-41,-407,-148,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1428,1480,1457,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:46.890,-77,-75,100,10,1,7,10,-75,100,12,41.428745 14.158583,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-253,-122,-452,-294,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1279,1357,1441,1377,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:47.090,-77,-75,100,10,1,7,10,-76,100,13,41.428779 14.158496,82.5,184.7,33,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-385,-174,-522,-457,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1244,1277,1415,1312,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:47.290,-75,-83,100,9,0,7,10,-74,100,13,41.428708 14.158507,82.5,184.7,33,25,47.5,26.4,1112,73,0.74,-0.18,-2.89,AIR,3.7,-386,-180,-510,-450,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1250,1281,1412,1312,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:47.490,-75,-83,100,9,0,7,10,-77,100,10,41.428755 14.158548,82.5,184.7,33,25,47.5,26.4,1112,73,0.74,-0.18,-2.89,AIR,3.7,-380,-255,-464,-421,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1295,1376,1315,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:47.690,-75,-79,100,10,0,7,10,-75,100,13,41.428780 14.158553,82.5,184.7,33,25,47.5,26.4,1112,73,0.74,-0.18,-2.89,AIR,3.7,-382,-284,-465,-402,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1272,1304,1362,1314,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:47.890,-75,-79,100,10,0,7,10,-75,100,13,41.428741 14.158554,82.5,184.7,33,25,47.5,26.4,1112,73,0.74,-0.18,-2.89,AIR,3.7,-368,-309,-460,-397,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1275,1306,1349,1321,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:48.090,-75,-79,100,10,0,7,10,-74,100,11,41.428727 14.158509,82.5,184.7,33,25,47.5,26.4,1112,73,0.74,-0.18,-2.89,AIR,3.7,-339,-327,-449,-355,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1280,1327,1341,1335,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:48.290,-78,-81,100,9,0,7,10,-77,100,10,41.428734 14.158586,82.5,184.7,33,25,47.5,26.4,1112,73,0.74,-0.18,-2.89,AIR,3.7,-275,-305,-356,-218,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1394,1351,1366,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:48.490,-78,-81,100,9,0,7,10,-79,100,12,41.428713 14.158585,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,-162,-319,-136,-33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1497,1345,1423,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:48.690,-85,-80,100,6,1,7,10,-81,100,11,41.428780 14.158563,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,-39,-270,-150,84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1541,1368,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:48.890,-85,-80,100,6,1,7,10,-80,100,12,41.428731 14.158583,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,-1,-202,-269,84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1368,1541,1402,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:49.090,-85,-80,100,6,1,7,10,-80,100,12,41.428707 14.158585,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,4,-229,-399,180,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1305,1588,1388,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:49.290,-76,-78,100,9,0,7,10,-74,100,11,41.428775 14.158508,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,10,-236,-483,182,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1263,1589,1385,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:49.490,-76,-78,100,9,0,7,10,-71,100,12,41.428742 14.158586,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,11,-155,-537,107,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1237,1552,1425,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:49.690,-74,-77,100,10,0,7,10,-73,100,13,41.428746 14.158584,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,18,-181,-549,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1231,1541,1412,1509,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:49.890,-74,-77,100,10,0,7,10,-73,100,13,41.428774 14.158537,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,7,-150,-396,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1306,1521,1427,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:50.090,-74,-77,100,10,0,7,10,-77,100,8,41.428771 14.158521,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,27,-44,-283,21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1362,1510,1479,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:50.290,-74,-77,100,10,0,7,10,-77,100,8,41.428743 14.158520,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,3.7,4,-3,-380,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1314,1493,1499,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:50.490,-81,-85,99,8,0,7,10,-81,100,10,41.428701 14.158511,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,7,1,-360,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1324,1483,1500,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:50.690,-81,-85,99,8,0,7,10,-82,100,7,41.428769 14.158586,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,38,3,-404,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1302,1499,1501,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:50.890,-84,-87,99,6,0,7,10,-82,100,10,41.428757 14.158530,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,64,19,-419,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1501,1509,1531,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:51.090,-84,-87,99,6,0,7,10,-81,100,11,41.428772 14.158494,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,16,39,-446,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1502,1519,1508,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:51.290,-84,-88,96,5,0,7,10,-81,100,9,41.428792 14.158570,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,6,5,-466,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1272,1518,1502,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:51.490,-84,-88,96,5,0,7,10,-81,100,9,41.428748 14.158515,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,20,11,-468,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1271,1499,1505,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:51.690,-84,-88,96,5,0,7,10,-83,100,10,41.428787 14.158489,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,6,5,-464,-19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1491,1502,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:51.890,-83,-88,100,6,0,7,10,-81,100,7,41.428731 14.158535,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,7,-1,-468,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1271,1500,1500,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:52.090,-83,-88,100,6,0,7,10,-81,100,10,41.428799 14.158524,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,3,2,-441,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1500,1501,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:52.290,-83,-87,99,5,0,7,10,-79,100,12,41.428713 14.158539,82.5,184.7,33,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,35,2,-411,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1299,1530,1501,1517,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:52.490,-83,-87,99,5,0,7,10,-84,100,8,41.427922 14.158597,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,65,27,-434,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1499,1513,1531,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:52.690,-83,-87,99,5,0,7,10,-84,100,8,41.427848 14.158599,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,6,5,-435,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1500,1502,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:52.890,-85,-87,100,4,0,7,10,-82,100,-7,41.427891 14.158606,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,-3,-1,-428,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1523,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:53.090,-85,-87,100,4,0,7,10,-81,100,10,41.427849 14.158596,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,-1,26,-441,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1490,1512,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:53.290,-85,-87,100,5,0,7,10,-83,100,10,41.427886 14.158589,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,-5,2,-421,-43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1479,1501,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:53.490,-85,-87,100,5,0,7,10,-83,100,10,41.427915 14.158609,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,-20,-1,-418,34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1516,1500,1490,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:53.690,-85,-87,100,5,0,7,10,-83,100,10,41.427832 14.158626,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,-19,4,-426,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1500,1502,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:53.890,-85,-87,100,5,0,7,10,-83,100,10,41.427836 14.158576,3.2,-296.26,9,25,47.5,26.4,1112,73,0.5,-0.51,2.64,AIR,-2.7,-44,39,-436,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1499,1519,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:54.090,-85,-88,99,4,0,7,10,-83,100,10,41.427917 14.158588,3.2,-296.26,9,25,47.5,20.6,1155,72,0.5,-0.51,2.64,AIR,-2.7,-7,3,-452,15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1279,1507,1501,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:54.290,-85,-88,99,4,0,7,10,-84,100,8,41.427869 14.158632,3.2,-296.26,9,25,47.5,20.6,1155,72,0.5,-0.51,2.64,AIR,-2.7,-2,-3,-449,41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1280,1520,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:54.490,-85,-88,95,4,0,7,10,-80,100,11,41.427916 14.158582,3.2,-296.26,9,25,47.5,20.6,1155,72,0.5,-0.51,2.64,AIR,-2.7,-4,-2,-464,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1502,1499,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:54.690,-85,-88,95,4,0,7,10,-84,100,8,41.427889 14.158568,3.2,-296.26,9,25,47.5,20.6,1155,72,0.5,-0.51,2.64,AIR,-2.7,-28,1,-426,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1490,1500,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:54.890,-84,-89,100,4,0,7,10,-85,100,6,41.427840 14.158625,3.2,-296.26,9,25,47.5,20.6,1155,72,0.5,-0.51,2.64,AIR,-2.7,-25,3,-427,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1291,1500,1501,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:55.090,-84,-89,100,4,0,7,10,-85,100,6,41.427867 14.158592,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,-13,2,-437,-10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1495,1501,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:55.290,-84,-89,100,4,0,7,10,-85,100,6,41.427872 14.158594,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,1,6,-446,-12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1494,1503,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:55.490,-83,-89,98,4,0,7,10,-85,100,8,41.427904 14.158641,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,5,0,-440,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1500,1500,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:55.690,-83,-89,98,4,0,7,10,-80,100,1,41.427868 14.158585,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,24,0,-433,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1500,1500,1511,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:55.890,-83,-89,98,4,0,7,10,-80,100,1,41.427886 14.158586,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,6,-2,-433,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1499,1499,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:56.090,-83,-89,98,4,0,7,10,-86,96,7,41.427849 14.158561,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,9,-37,-422,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1493,1482,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:56.290,-83,-89,98,4,0,7,10,-86,96,7,41.427885 14.158606,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,20,-6,-414,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1499,1497,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:56.490,-86,-90,93,3,0,7,10,-87,96,7,41.427850 14.158566,3.2,-296.26,9,25,47.5,20.6,1155,72,0.0,0.0,-0.07,AIR,-2.7,13,-14,-436,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1499,1493,1506,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
