Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:35:01.000,38.443903 15.159803,34.6,67.1,8,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-74,-78,88,9,0,7,25,-73,100,13,-1,-7,-136,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1486,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:01.200,38.443989 15.159823,34.6,67.1,8,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-73,-69,98,9,1,7,25,-68,100,12,-1,-4,-170,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1493,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:01.400,38.443980 15.159820,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-73,-69,98,9,1,7,25,-68,100,12,-3,-16,-140,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1477,1492,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:01.600,38.443986 15.159777,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-73,-69,98,9,1,7,25,-63,100,12,-2,-27,-114,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1500,1487,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:01.800,38.443924 15.159836,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-74,-63,97,10,1,7,25,-63,100,13,-1,-36,-124,24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1510,1482,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:02.000,38.443901 15.159819,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-74,-63,97,10,1,7,25,-60,100,13,-1,-14,-140,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1513,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:02.200,38.443928 15.159821,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-68,-59,100,11,1,7,25,-58,100,13,-2,-5,-154,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1509,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:02.400,38.443944 15.159804,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-68,-59,100,11,1,7,25,-55,100,13,-2,-4,-142,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1490,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:02.600,38.443946 15.159804,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,46.0,37.8,1010,75,AIR,-68,-59,100,11,1,7,25,-55,100,13,-2,-7,-123,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1493,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:02.800,38.443965 15.159787,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,45.4,48.6,1094,73,AIR,-66,-54,98,11,1,7,25,-50,100,13,-3,-22,-113,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1445,1490,1490,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:03.000,38.443911 15.159815,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,45.4,48.6,1094,73,AIR,-66,-54,98,11,1,7,25,-50,100,12,-3,-6,-113,-7,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1445,1497,1497,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:03.200,38.443930 15.159853,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,45.4,48.6,1094,73,AIR,-66,-50,100,11,1,7,10,-51,100,13,-1,-10,-121,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1489,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:03.400,38.443915 15.159816,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,45.4,48.6,1094,73,AIR,-66,-50,100,11,1,7,10,-48,100,12,-2,-15,-130,-32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1485,1492,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:03.600,38.443974 15.159838,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,45.4,48.6,1094,73,AIR,-69,-52,99,11,1,7,10,-50,100,12,-5,-31,-107,-57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1448,1472,1485,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:03.800,38.443922 15.159824,25.9,245.7,14,21,0.1,0.15,0.06,-1.86,45.4,48.6,1094,73,AIR,-69,-52,99,11,1,7,10,-50,100,12,-3,-28,-120,-5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1498,1487,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:04.000,38.443944 15.159833,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-69,-52,99,11,1,7,10,-50,100,12,0,-89,-145,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1501,1457,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:04.200,38.443942 15.159802,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-69,-52,99,11,1,7,10,-51,100,13,0,-84,-176,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1526,1460,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:04.400,38.443953 15.159813,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-75,-55,98,10,1,7,10,-51,100,12,-1,-108,-237,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1528,1448,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:04.600,38.443904 15.159841,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-75,-55,98,10,1,7,10,-55,100,12,-1,-99,-270,53,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1368,1526,1452,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:04.800,38.443967 15.159856,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-66,-61,99,10,1,7,10,-57,100,13,-5,-88,-217,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1485,1457,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:05.000,38.443980 15.159792,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-66,-61,99,10,1,7,10,-57,100,13,-10,-77,-212,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1483,1462,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:05.200,38.443993 15.159807,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-66,-61,99,10,1,7,10,-54,100,13,-4,-84,-244,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1501,1459,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:05.400,38.443941 15.159848,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-60,-66,97,11,0,7,10,-50,100,14,-2,-46,-261,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1502,1478,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:05.600,38.443977 15.159791,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-60,-66,97,11,0,7,10,-55,100,12,-2,-14,-268,77,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1369,1537,1493,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:05.800,38.443948 15.159827,25.9,245.7,14,21,0.1,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-59,-61,95,12,0,7,10,-55,100,12,-1,-31,-280,34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1363,1516,1486,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:06.000,38.443910 15.159776,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-59,-61,95,12,0,7,10,-57,100,12,0,-41,-213,45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1522,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:06.200,38.443988 15.159840,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-59,-61,95,12,0,7,10,-57,100,12,-1,-24,-191,23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1511,1489,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:06.400,38.443967 15.159842,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-59,-61,97,11,0,7,10,-54,100,14,1,-3,-242,45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1522,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:06.600,38.443934 15.159790,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-59,-61,97,11,0,7,10,-54,100,13,0,-8,-233,50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1525,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:06.800,38.443938 15.159821,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-56,-68,97,10,0,7,10,-51,100,13,6,-18,-242,69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1533,1491,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:07.000,38.443969 15.159787,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-56,-68,97,10,0,7,10,-48,100,12,2,-27,-242,7,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1503,1487,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:07.200,38.443937 15.159788,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-53,-64,98,11,0,7,10,-49,100,12,2,-3,-238,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1499,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:07.400,38.443961 15.159778,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-53,-64,98,11,0,7,10,-49,100,12,37,-4,-233,46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1522,1498,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:07.600,38.443957 15.159815,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-53,-64,98,11,0,7,10,-48,100,13,100,0,-285,123,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1361,1560,1500,1549,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:07.800,38.443906 15.159833,25.9,245.7,14,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-53,-64,98,11,0,7,10,-48,100,13,131,0,-283,169,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1362,1582,1500,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:08.000,38.443671 15.158668,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-55,-62,99,11,0,7,10,-53,100,12,182,0,-244,183,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1589,1500,1589,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:08.200,38.443643 15.158640,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-55,-62,99,11,0,7,10,-62,100,13,178,-2,-265,170,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1370,1583,1499,1587,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:08.400,38.443602 15.158651,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-69,-65,91,10,1,7,10,-62,100,13,158,-8,-338,108,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1335,1552,1496,1577,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:08.600,38.443653 15.158601,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-69,-65,91,10,1,7,10,-62,100,13,142,-40,-344,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1332,1500,1481,1569,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:08.800,38.443610 15.158632,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-69,-65,91,10,1,7,10,-52,100,13,105,-5,-342,-95,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1333,1454,1498,1551,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:09.000,38.443662 15.158670,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-64,-59,97,11,1,7,10,-52,100,13,63,-14,-290,-90,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1358,1456,1493,1531,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:09.200,38.443609 15.158591,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-64,-59,97,11,1,7,10,-67,100,12,52,-129,-163,-144,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1430,1437,1525,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:09.400,38.443637 15.158669,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.4,48.6,1094,73,AIR,-60,-57,98,11,1,7,10,-50,100,12,70,-62,-182,-102,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1450,1470,1534,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:09.600,38.443670 15.158605,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.9,32.3,1175,71,AIR,-60,-57,98,11,1,7,10,-56,100,12,60,-54,-191,-107,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1448,1474,1529,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:09.800,38.443618 15.158661,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.9,32.3,1175,71,AIR,-60,-57,98,11,1,7,10,-56,100,12,22,-5,-243,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1469,1498,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:10.000,38.443619 15.158642,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.9,32.3,1175,71,AIR,-62,-62,97,11,1,7,10,-52,100,14,9,-4,-257,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1473,1498,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:10.200,38.443664 15.158643,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.9,32.3,1175,71,AIR,-62,-62,97,11,1,7,10,-53,100,13,7,-2,-204,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1400,1487,1499,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:10.400,38.443667 15.158614,52.0,245.5,27,21,1.6,0.55,0.02,-1.89,45.9,32.3,1175,71,AIR,-60,-58,96,11,1,7,10,-49,100,14,1,-1,-187,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1483,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:10.600,38.443663 15.158598,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-60,-58,96,11,1,7,10,-59,100,12,-1,-1,-188,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1477,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:10.800,38.443634 15.158600,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-63,96,11,1,7,10,-78,100,8,-1,0,-178,-104,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1449,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:11.000,38.443627 15.158652,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-63,96,11,1,7,10,-78,100,8,-1,-4,-162,-94,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1454,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:11.200,38.443660 15.158599,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-63,96,11,1,7,10,-53,100,12,8,-17,-172,-102,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1450,1492,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:11.400,38.443623 15.158611,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-57,-65,99,11,0,7,10,-53,100,13,1,-43,-171,-74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1464,1479,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:11.600,38.443629 15.158635,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-57,-65,99,11,0,7,10,-56,100,13,-18,-31,-171,-59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1471,1485,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
