Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:56:24.670,-69,-69,100,12,1,7,10,-69,100,12,41.338189 14.203240,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,0,2,-448,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1281,1491,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:24.870,-69,-69,100,12,1,7,10,-66,100,13,41.338207 14.203243,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,18,121,-434,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1499,1559,1508,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:25.070,-68,-70,100,12,0,7,10,-66,100,14,41.338196 14.203296,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,7,109,-385,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1499,1553,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:25.270,-68,-70,100,12,0,7,10,-68,100,13,41.338219 14.203304,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,3,63,-407,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1499,1531,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:25.470,-71,-70,100,12,1,7,10,-69,100,13,41.338245 14.203293,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-2,-54,-424,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1500,1474,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:25.670,-71,-70,100,12,1,7,10,-70,100,12,41.337234 14.202881,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-7,-69,-395,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1500,1466,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:25.870,-71,-70,100,12,1,7,10,-70,100,12,41.337250 14.202907,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-22,-62,-395,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1500,1470,1490,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:26.070,-72,-71,100,12,1,7,10,-71,100,12,41.337176 14.202895,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-35,-73,-392,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1308,1499,1465,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:26.270,-72,-71,100,12,1,7,10,-69,100,13,41.337267 14.202957,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-33,-82,-427,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1507,1460,1484,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:26.470,-72,-71,100,12,1,7,10,-69,100,13,41.337179 14.202880,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-25,-33,-437,72,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1534,1484,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:26.670,-71,-71,100,11,1,7,10,-70,100,12,41.337223 14.202936,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-26,-44,-419,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1503,1479,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:26.870,-71,-71,100,11,1,7,10,-70,100,12,41.337198 14.202946,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-45,-4,-443,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1283,1501,1498,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:27.070,-71,-71,100,11,1,7,10,-70,100,12,41.337185 14.202931,64.4,187.6,25,24,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-85,-3,-445,-51,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1475,1500,1459,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:27.270,-70,-72,100,11,0,7,10,-69,100,13,41.337195 14.202876,64.4,187.6,25,24,46.9,18.0,1571,62,0.58,-0.18,-2.78,AIR,1.7,-117,-20,-420,-84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1457,1492,1443,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:27.470,-70,-72,100,11,0,7,10,-69,100,12,41.337212 14.202872,64.4,187.6,25,24,46.9,18.0,1571,62,0.58,-0.18,-2.78,AIR,1.7,-310,-39,-412,-261,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1373,1481,1349,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:27.670,-71,-79,100,11,0,7,10,-68,100,10,41.337200 14.202889,64.4,187.6,25,24,46.9,18.0,1571,62,0.58,-0.18,-2.78,AIR,1.7,-392,-72,-448,-269,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1281,1369,1465,1309,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:27.870,-71,-79,100,11,0,7,10,-72,100,12,41.337170 14.202963,64.4,187.6,25,24,46.9,18.0,1571,62,0.58,-0.18,-2.78,AIR,1.7,-451,-89,-460,-323,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1341,1455,1280,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:28.070,-78,-76,100,9,1,7,10,-72,100,12,41.337184 14.202885,64.4,187.6,25,24,46.9,18.0,1571,62,0.58,-0.18,-2.78,AIR,1.7,-464,-134,-466,-327,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1272,1341,1436,1275,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:28.270,-78,-76,100,9,1,7,10,-72,100,12,41.337179 14.202917,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-418,-163,-468,-305,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1271,1351,1421,1296,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:28.470,-78,-76,100,9,1,7,10,-70,100,11,41.337232 14.202927,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-364,-137,-541,-302,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1235,1353,1433,1323,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:28.670,-71,-73,100,11,0,7,10,-67,100,13,41.337269 14.202924,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-313,-138,-572,-278,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1220,1366,1432,1346,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:28.870,-71,-73,100,11,0,7,10,-72,100,12,41.337200 14.202927,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-244,-86,-538,-234,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1235,1387,1460,1382,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:29.070,-76,-78,100,10,0,7,10,-83,100,11,41.337246 14.202903,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-167,-31,-555,-228,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1228,1389,1485,1419,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:29.270,-76,-78,100,10,0,7,10,-77,100,2,41.337190 14.202958,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-165,-3,-436,-154,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1287,1425,1499,1420,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:29.470,-76,-78,100,10,0,7,10,-77,100,2,41.337178 14.202898,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-144,16,-415,-88,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1460,1507,1430,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:29.670,-87,-77,100,8,1,7,10,-74,100,12,41.337233 14.202934,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-124,59,-280,98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1363,1549,1530,1441,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:29.870,-87,-77,100,8,1,7,10,-74,100,12,41.337185 14.202898,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-124,34,-81,143,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1461,1570,1516,1440,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:30.070,-83,-75,100,8,1,7,10,-76,100,12,41.337248 14.202956,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,1.7,-86,1,-145,151,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1573,1500,1458,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:30.270,-83,-75,100,8,1,7,10,-76,100,12,41.337222 14.202913,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-83,86,-336,83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1336,1539,1540,1461,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:30.470,-83,-75,100,8,1,7,10,-77,100,6,41.337238 14.202882,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-28,28,-412,78,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1538,1512,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:30.670,-83,-75,100,8,1,7,10,-77,100,6,41.337187 14.202897,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-23,-73,-386,137,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1567,1465,1489,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:30.870,-92,-77,100,6,1,7,10,-77,100,12,41.337222 14.202949,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-10,-135,-233,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1501,1434,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:31.070,-92,-77,100,6,1,7,10,-79,100,11,41.337179 14.202906,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-2,-48,-298,-60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1354,1471,1477,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:31.270,-90,-79,100,7,1,7,10,-79,100,11,41.337199 14.202920,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-10,-101,-366,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1502,1451,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:31.470,-90,-79,100,7,1,7,10,-77,100,12,41.337255 14.202904,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-11,-49,-390,66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1309,1532,1476,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:31.670,-89,-78,100,7,1,7,10,-76,100,12,41.337268 14.202883,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-17,-26,-401,68,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1533,1488,1492,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:31.870,-89,-78,100,7,1,7,10,-76,100,12,41.337228 14.202868,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-15,-52,-366,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1321,1501,1474,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:32.070,-89,-78,100,7,1,7,10,-80,100,6,41.337218 14.202925,64.4,187.6,25,24,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-13,-196,-178,-117,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1445,1406,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:32.270,-87,-80,100,7,1,7,10,-81,100,5,41.336369 14.202957,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-27,-5,-420,-39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1481,1498,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:32.470,-87,-80,100,7,1,7,10,-79,100,10,41.336333 14.202968,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-31,0,-472,-30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1269,1486,1500,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:32.670,-82,-78,100,8,1,7,10,-75,100,12,41.336352 14.202908,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-39,-5,-461,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1275,1486,1498,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:32.870,-82,-78,100,8,1,7,10,-75,100,13,41.336324 14.202935,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-24,-12,-438,33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1517,1494,1489,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:33.070,-82,-78,100,8,1,7,10,-75,100,13,41.336349 14.202944,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-18,-35,-356,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1509,1483,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:33.270,-80,-77,100,9,1,7,10,-76,100,12,41.336314 14.202951,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-2,-15,-335,63,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1336,1531,1493,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:33.470,-80,-77,100,9,1,7,10,-75,100,12,41.336305 14.202992,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-1,2,-386,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1501,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:33.670,-76,-77,100,10,0,7,10,-75,100,12,41.336309 14.202961,8.1,22.9,10,23,46.9,18.0,1571,62,0.39,0.0,3.02,AIR,-2.2,-13,2,-371,-41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1480,1501,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:33.870,-76,-77,100,10,0,7,10,-73,100,12,41.336310 14.202924,8.1,22.9,10,23,46.7,27.8,1615,61,0.39,0.0,3.02,AIR,-2.2,-16,7,-403,-38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1303,1482,1503,1492,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:34.070,-76,-77,100,10,0,7,10,-73,100,12,41.336382 14.202975,8.1,22.9,10,23,46.7,27.8,1615,61,0.39,0.0,3.02,AIR,-2.2,-19,-9,-409,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1499,1496,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:34.270,-76,-77,100,10,0,7,10,-73,100,12,41.336385 14.202930,8.1,22.9,10,23,46.7,27.8,1615,61,0.39,0.0,3.02,AIR,-2.2,-12,2,-404,-17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1492,1501,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:34.470,-74,-74,100,11,1,7,10,-73,100,13,41.336302 14.202996,8.1,22.9,10,23,46.7,27.8,1615,61,0.39,0.0,3.02,AIR,-2.2,-9,-1,-377,13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1506,1500,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:34.670,-74,-74,100,11,1,7,10,-71,100,13,41.336362 14.202942,8.1,22.9,10,23,46.7,27.8,1615,61,0.39,0.0,3.02,AIR,-2.2,-6,4,-422,41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1520,1502,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:34.870,-75,-74,100,11,1,7,10,-71,100,12,41.336375 14.202957,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-11,31,-438,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1501,1515,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:35.070,-75,-74,100,11,1,7,10,-70,100,12,41.336391 14.202974,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-14,-3,-401,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1499,1498,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:35.270,-75,-73,100,11,1,7,10,-73,100,12,41.336363 14.202913,8.1,22.9,10,23,46.7,27.8,1615,61,0.54,-0.03,0.02,AIR,-2.2,-13,-54,-395,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1495,1474,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
