Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-25,11:45:14.990,-75,-73,100,10,1,7,10,-72,100,11,41.348114 14.296262,69.1,190.3,21,28,46.8,17.3,1887,54,0.77,-0.03,-2.77,AIR,2.3,-316,-117,-481,-206,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1264,1400,1443,1346,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:15.190,-75,-73,100,10,1,7,10,-73,100,12,41.348126 14.296249,69.1,190.3,21,28,46.8,17.3,1887,54,0.77,-0.03,-2.77,AIR,2.3,-331,-173,-502,-259,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1254,1374,1416,1339,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:15.390,-82,-75,100,9,1,7,10,-75,100,13,41.348173 14.296272,69.1,190.3,21,28,46.8,17.3,1887,54,0.77,-0.03,-2.77,AIR,2.3,-341,-165,-502,-241,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1254,1383,1420,1334,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:15.590,-82,-75,100,9,1,7,10,-70,100,13,41.348165 14.296224,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-316,-179,-479,-204,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1265,1401,1413,1346,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:15.790,-82,-75,100,9,1,7,10,-70,100,13,41.348138 14.296246,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-298,-144,-466,-137,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1272,1433,1430,1355,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:15.990,-82,-75,100,9,1,7,10,-70,100,13,41.348149 14.296199,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-244,-149,-446,-151,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1282,1427,1427,1381,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:16.190,-74,-74,100,11,1,7,10,-73,100,11,41.348119 14.296280,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-203,-203,-463,-141,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1431,1401,1401,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:16.390,-74,-74,100,11,1,7,10,-68,100,12,41.348101 14.296294,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-154,-206,-325,-43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1341,1479,1400,1425,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:16.590,-70,-71,100,11,0,7,10,-69,100,12,41.348127 14.296263,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-99,-174,-356,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1500,1415,1452,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:16.790,-70,-71,100,11,0,7,10,-69,100,13,41.348144 14.296226,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-63,-158,-289,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1359,1501,1423,1469,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:16.990,-74,-69,100,10,1,7,10,-68,100,11,41.348175 14.296261,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,-18,-134,-322,87,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1342,1542,1435,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:17.190,-74,-69,100,10,1,7,10,-68,100,11,41.348157 14.296230,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,3,-107,-382,188,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1313,1592,1448,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:17.390,-74,-69,100,10,1,7,10,-67,100,13,41.348153 14.296257,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,2.3,50,-133,-452,242,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1279,1618,1435,1524,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:17.590,-68,-68,100,12,1,7,10,-66,100,13,41.348112 14.296257,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,72,-82,-470,122,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1270,1559,1460,1535,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:17.790,-68,-68,100,12,1,7,10,-66,100,13,41.348122 14.296213,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,44,-70,-498,83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1256,1540,1466,1521,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:17.990,-67,-71,100,12,0,7,10,-66,100,12,41.348158 14.296240,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,27,-54,-428,90,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1544,1474,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:18.190,-67,-71,100,12,0,7,10,-67,100,12,41.348087 14.296228,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,0,-61,-430,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1513,1470,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:18.390,-67,-71,100,12,0,7,10,-67,100,12,41.348111 14.296227,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-1,-4,-341,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1333,1469,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:18.590,-68,-75,100,11,0,7,10,-67,100,12,41.348132 14.296294,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,4,-4,-443,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1283,1500,1498,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:18.790,-68,-75,100,11,0,7,10,-68,100,11,41.348105 14.296207,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,2,-1,-442,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:18.990,-69,-76,100,10,0,7,10,-67,100,13,41.348164 14.296216,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-1,0,-381,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1313,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:19.190,-69,-76,100,10,0,7,10,-68,100,12,41.348147 14.296276,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-1,0,-396,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1306,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:19.390,-70,-78,100,11,0,7,10,-69,100,13,41.348134 14.296276,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-3,-3,-384,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1482,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:19.590,-70,-78,100,11,0,7,10,-69,100,13,41.348166 14.296204,69.1,190.3,21,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-19,-4,-406,-49,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1476,1498,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:19.790,-70,-78,100,11,0,7,10,-69,100,13,41.347260 14.296251,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-30,-5,-416,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1473,1498,1486,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:19.990,-70,-78,100,11,0,7,10,-68,100,12,41.347286 14.296253,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-35,-20,-432,-71,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1466,1490,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:20.190,-70,-77,100,11,0,7,10,-69,100,13,41.347304 14.296324,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-30,-5,-431,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1499,1498,1486,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:20.390,-70,-77,100,11,0,7,10,-70,100,14,41.347339 14.296334,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-1,-12,-432,29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1514,1494,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:20.590,-71,-78,100,11,0,7,10,-70,100,11,41.347305 14.296296,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,-2,-34,-433,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1519,1484,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:20.790,-71,-78,100,11,0,7,10,-70,100,11,41.347339 14.296332,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,0,-43,-433,74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1536,1479,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:20.990,-71,-78,100,11,0,7,10,-69,100,12,41.347279 14.296235,2.9,194.9,11,28,46.8,17.3,1887,54,0.3,-0.24,2.39,AIR,-2.7,0,-63,-433,43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1521,1469,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:21.190,-72,-77,100,10,0,7,10,-68,100,13,41.347282 14.296323,2.9,194.9,11,28,46.7,22.1,1924,53,0.3,-0.24,2.39,AIR,-2.7,0,-8,-403,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1303,1502,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:21.390,-72,-77,100,10,0,7,10,-72,100,10,41.347326 14.296333,2.9,194.9,11,28,46.7,22.1,1924,53,0.3,-0.24,2.39,AIR,-2.7,0,0,-402,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1303,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:21.590,-73,-77,100,10,0,7,10,-73,100,13,41.347284 14.296275,2.9,194.9,11,28,46.7,22.1,1924,53,0.3,-0.24,2.39,AIR,-2.7,0,1,-416,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1490,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:21.790,-73,-77,100,10,0,7,10,-69,100,12,41.347318 14.296282,2.9,194.9,11,28,46.7,22.1,1924,53,0.3,-0.24,2.39,AIR,-2.7,-1,3,-416,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1473,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:21.990,-73,-77,100,10,0,7,10,-69,100,12,41.347272 14.296276,2.9,194.9,11,28,46.7,22.1,1924,53,0.3,-0.24,2.39,AIR,-2.7,0,2,-416,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1490,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:22.190,-72,-78,100,11,0,7,10,-70,100,11,41.347339 14.296290,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,0,-1,-418,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:22.390,-72,-78,100,11,0,7,10,-71,100,12,41.347344 14.296333,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,2,-2,-416,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1501,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:22.590,-73,-78,100,10,0,7,10,-71,100,12,41.347264 14.296262,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,1,-4,-419,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1512,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:22.790,-73,-78,100,10,0,7,10,-70,100,12,41.347321 14.296248,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,3,-3,-428,33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1516,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:22.990,-73,-78,100,10,0,7,10,-72,100,12,41.347254 14.296330,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,3,-4,-440,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1513,1498,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:23.190,-73,-78,100,10,0,7,10,-72,100,12,41.347327 14.296278,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,2,-1,-396,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1306,1512,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:23.390,-73,-78,100,10,0,7,10,-71,100,12,41.347321 14.296299,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,0,3,-410,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1299,1501,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:23.590,-73,-78,100,10,0,7,10,-71,100,12,41.347285 14.296311,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,2,4,-420,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1501,1502,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:23.790,-73,-78,100,10,0,7,10,-73,100,11,41.347349 14.296259,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,4,54,-433,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1502,1526,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:23.990,-73,-78,100,10,0,7,10,-70,100,12,41.347313 14.296283,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,3,139,-413,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1298,1500,1568,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:24.190,-72,-78,100,10,0,7,10,-73,100,12,41.347274 14.296258,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-2.7,2,262,-391,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1309,1499,1628,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:24.390,-72,-78,100,10,0,7,10,-73,100,12,41.347343 14.296249,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,1,250,-399,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1305,1499,1622,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:24.590,-72,-78,100,10,0,7,10,-71,100,10,41.347309 14.296258,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,2,223,-425,-25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1488,1609,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:24.790,-76,-76,100,10,1,7,10,-75,100,11,41.347323 14.296257,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-1,112,-344,-60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1332,1471,1554,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:24.990,-76,-76,100,10,1,7,10,-74,100,10,41.347310 14.296322,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-2,69,-304,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1351,1490,1533,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-25,11:45:25.190,-76,-77,100,9,0,7,10,-76,100,14,41.347310 14.296304,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-1,36,-383,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1499,1517,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:25.390,-76,-77,100,9,0,7,10,-74,100,12,41.347340 14.296262,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-1,0,-396,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1306,1501,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:25.590,-76,-77,100,9,0,7,10,-74,100,12,41.347301 14.296267,2.9,194.9,11,28,46.7,22.1,1924,53,0.0,0.01,-0.04,AIR,-0.8,-2,-4,-394,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1499,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
