Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:19:22.590,38.360165 15.063767,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-63,-56,94,11,1,7,10,-54,100,13,2,-111,-186,58,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1528,1446,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:22.790,38.360172 15.063806,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-63,-56,94,11,1,7,10,-55,100,12,1,-9,-132,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1436,1501,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:22.990,38.360165 15.063765,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-71,-61,94,11,1,7,10,-69,100,12,1,1,-133,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:23.190,38.360156 15.063831,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-71,-61,94,11,1,7,10,-56,100,13,1,1,-147,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:23.390,38.360119 15.063813,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-68,-60,94,11,1,7,10,-58,100,12,2,-2,-164,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:23.590,38.360123 15.063835,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-68,-60,94,11,1,7,10,-58,100,12,10,-1,-164,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1500,1500,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:23.790,38.360080 15.063769,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-68,-60,94,11,1,7,10,-54,100,13,23,-1,-170,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1501,1500,1511,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:23.990,38.360102 15.063817,12.1,241.1,14,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-61,-60,95,10,1,7,10,-58,100,12,39,3,-140,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1527,1501,1519,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:24.190,38.360182 15.063402,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-61,-60,95,10,1,7,10,-54,100,11,95,24,-205,32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1400,1515,1511,1546,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:24.390,38.360224 15.063400,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-54,-66,90,10,0,7,10,-51,100,12,78,-2,-200,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1501,1499,1538,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:24.590,38.360239 15.063452,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-54,-66,90,10,0,7,10,-48,100,13,79,-11,-201,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1499,1495,1538,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:24.790,38.360172 15.063395,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-54,-66,90,10,0,7,10,-48,100,13,58,-20,-195,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1405,1501,1490,1528,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:24.990,38.360257 15.063389,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-52,-53,93,12,0,7,10,-50,100,13,57,-103,-223,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1501,1450,1528,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:25.190,38.360243 15.063415,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-52,-53,93,12,0,7,10,-46,100,12,57,-85,-239,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1501,1459,1528,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:25.390,38.360199 15.063377,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.6,32.3,978,76,AIR,-52,-53,93,12,0,7,10,-46,100,12,33,-34,-238,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1501,1484,1516,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:25.590,38.360251 15.063403,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.0,47.5,1067,74,AIR,-60,-51,98,11,1,7,10,-50,100,12,75,-3,-247,30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1514,1499,1536,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:25.790,38.360238 15.063454,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.0,47.5,1067,74,AIR,-60,-51,98,11,1,7,10,-51,100,13,77,-1,-231,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1509,1500,1537,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:25.990,38.360221 15.063374,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.0,47.5,1067,74,AIR,-60,-51,98,11,1,7,10,-51,100,13,82,-2,-215,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1518,1499,1540,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:26.190,38.360261 15.063391,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.0,47.5,1067,74,AIR,-55,-60,94,11,0,7,10,-51,100,13,87,-4,-217,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1525,1498,1542,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:26.390,38.360218 15.063428,20.2,2.0,15,18,0.2,0.24,-0.27,-1.83,45.0,47.5,1067,74,AIR,-55,-60,94,11,0,7,10,-58,100,12,87,-3,-223,31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1515,1499,1542,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:26.590,38.360197 15.063420,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-58,-59,91,11,0,7,10,-54,100,12,90,-10,-223,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1517,1495,1544,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:26.790,38.360200 15.063462,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-58,-59,91,11,0,7,10,-68,100,13,95,-10,-223,30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1514,1495,1546,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:26.990,38.360168 15.063454,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-63,-62,100,11,1,7,10,-57,100,4,98,-25,-239,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1529,1488,1548,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:27.190,38.360165 15.063381,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-63,-62,100,11,1,7,10,-57,100,4,125,-24,-218,76,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1393,1537,1489,1561,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:27.390,38.360166 15.063440,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-63,-62,100,11,1,7,10,-49,100,10,153,-27,-217,80,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1539,1487,1574,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:27.590,38.360246 15.063378,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-55,-62,90,10,0,7,10,-50,100,12,213,-45,-179,58,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1528,1478,1604,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:27.790,38.360175 15.063462,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-55,-62,90,10,0,7,10,-56,100,13,236,-28,-100,50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1451,1524,1487,1615,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:27.990,38.360190 15.063461,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-57,-65,95,11,0,7,10,-50,100,13,239,-1,-119,89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1442,1543,1500,1616,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:28.190,38.360170 15.063395,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-57,-65,95,11,0,7,10,-51,100,13,257,-1,-173,141,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1569,1500,1625,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:28.390,38.360205 15.063428,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-57,-65,95,11,0,7,10,-51,100,13,257,0,-193,139,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1568,1500,1625,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:28.590,38.360238 15.063457,20.2,2.0,15,18,0.2,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-65,-67,95,11,0,7,10,-71,100,12,258,0,-208,124,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1560,1500,1626,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:28.790,38.360238 15.063382,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-65,-67,95,11,0,7,10,-55,100,5,254,-12,-176,89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1543,1494,1624,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:28.990,38.360238 15.063462,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-68,93,10,1,7,10,-68,100,13,240,-13,-167,90,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1544,1494,1617,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:29.190,38.360207 15.063468,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-68,93,10,1,7,10,-68,100,13,237,-26,-145,86,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1542,1488,1615,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:29.390,38.360246 15.063434,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-68,93,10,1,7,10,-59,100,13,235,-52,-152,105,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1551,1475,1614,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:29.590,38.360192 15.063421,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-68,93,10,1,7,10,-59,100,13,216,-57,-109,121,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1447,1559,1472,1605,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:29.790,38.360220 15.063467,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-71,-64,90,10,1,7,10,-58,100,11,211,-54,-146,120,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1558,1474,1603,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:29.990,38.360176 15.063371,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-71,-64,90,10,1,7,10,-55,100,12,193,-53,-104,103,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1449,1550,1474,1594,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:30.190,38.360224 15.063468,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-63,-67,92,11,0,7,10,-53,100,13,181,-67,-133,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1541,1468,1588,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:30.390,38.360251 15.063454,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-63,-67,92,11,0,7,10,-56,100,13,140,-92,-171,69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1533,1455,1568,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:30.590,38.360167 15.063392,20.2,2.0,15,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-59,-59,95,11,1,7,10,-55,100,13,145,-79,-166,38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1518,1462,1571,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:30.790,38.360585 15.064476,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-59,-59,95,11,1,7,10,-55,100,13,130,-59,-147,32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1515,1471,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:30.990,38.360593 15.064438,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-59,-59,95,11,1,7,10,-52,100,10,117,-40,-171,49,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1524,1481,1557,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:31.190,38.360547 15.064420,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-68,-57,97,11,1,7,10,-54,100,11,108,-26,-182,65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1531,1488,1552,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:31.390,38.360512 15.064446,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-68,-57,97,11,1,7,10,-52,100,13,68,-47,-190,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1517,1477,1533,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:31.590,38.360592 15.064415,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-59,97,10,1,7,10,-55,100,13,54,-75,-206,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1498,1464,1526,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:31.790,38.360560 15.064424,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-59,97,10,1,7,10,-56,100,13,47,-87,-180,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1496,1458,1523,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:31.990,38.360528 15.064454,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,45.0,47.5,1067,74,AIR,-74,-59,97,10,1,7,10,-56,100,13,60,-113,-254,-71,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1465,1445,1529,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:32.190,38.360593 15.064455,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,44.9,47.7,1149,72,AIR,-78,-62,92,9,1,7,10,-58,100,13,39,-47,-233,-110,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1447,1477,1519,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:32.390,38.360520 15.064471,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,44.9,47.7,1149,72,AIR,-78,-62,92,9,1,7,10,-65,100,10,28,-22,-224,-80,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1461,1490,1512,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:32.590,38.360575 15.064452,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,44.9,47.7,1149,72,AIR,-80,-72,91,9,1,7,10,-78,100,9,15,-3,-205,-29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1400,1486,1499,1507,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:32.790,38.360565 15.064492,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,44.9,47.7,1149,72,AIR,-80,-72,91,9,1,7,10,-70,100,8,20,-47,-172,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1501,1477,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:32.990,38.360559 15.064414,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,44.9,47.7,1149,72,AIR,-80,-72,91,9,1,7,10,-70,100,8,39,2,-172,32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1515,1501,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:33.190,38.360535 15.064512,50.3,83.8,14,18,-0.4,0.28,0.0,1.22,44.9,47.7,1149,72,AIR,-80,-72,91,9,1,7,10,-70,100,8,33,81,-222,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1502,1539,1515,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
