Date,Time,Hdg(°),GSpd(kmh),Sats,RxBt(V),Curr(A),Capa(mAh),RSSI(dB),RQly(%),RSNR(dB),TPWR(mW),FRat,TLat,RFMD,VFrq,VPwr,VChn,VBan,GPS,Alt(m),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-08-01,12:43:01.070,0.22,19.9,18,47.25,40.8,130,-59,87,5,350,158,3613,Race,5917,1000,8,Race,38.663013 15.033476,67,-45,7,-252,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1481,1503,1478,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:01.270,0.21,20.4,18,47.16,40.4,130,-64,87,4,350,158,3602,Race,5917,1000,8,Race,38.662996 15.033404,67,1,1,-223,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1501,1500,1500,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:01.470,0.21,19.9,18,47.14,38.8,130,-63,94,4,350,158,3648,Race,5917,1000,8,Race,38.663001 15.033443,67,4,-3,-260,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1501,1500,1501,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:01.670,0.21,19.3,18,47.14,37.8,130,-63,94,3,350,158,3601,Race,5917,1000,8,Race,38.663024 15.033368,67,13,1,-258,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1500,1500,1506,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:01.870,0.21,18.8,18,47.12,37.6,130,-59,94,4,350,158,3608,Race,5917,1000,8,Race,38.662982 15.033343,67,63,14,-211,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1521,1507,1531,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:02.070,0.21,18.9,18,47.22,40.0,140,-57,94,4,350,158,3632,Race,5917,1000,8,Race,38.662996 15.033349,67,86,30,-240,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1529,1514,1542,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:02.270,0.21,18.0,18,47.31,39.8,140,-55,94,4,350,158,3632,Race,5917,1000,8,Race,38.662924 15.033421,68,95,34,-235,96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1547,1516,1546,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:02.470,0.2,17.7,18,47.26,39.2,140,-56,91,4,350,158,3628,Race,5917,1000,8,Race,38.662961 15.033344,68,140,1,-239,98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1548,1500,1568,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:02.670,0.21,16.5,18,47.27,39.4,140,-55,91,4,350,158,3603,Race,5917,1000,8,Race,38.662905 15.033330,68,173,-3,-237,70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1534,1499,1584,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:02.870,0.2,19.1,18,47.34,40.6,150,-55,91,4,350,158,3603,Race,5917,1000,8,Race,38.662930 15.033315,68,176,-3,-198,132,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1564,1499,1586,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:03.070,0.2,18.3,18,47.31,40.8,150,-60,91,4,350,158,3604,Race,5917,1000,8,Race,38.662890 15.033327,68,197,-20,-250,97,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1547,1490,1596,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:03.270,0.2,18.1,18,47.19,39.2,150,-62,91,4,350,158,3629,Race,5917,1000,8,Race,38.662865 15.033320,68,213,-61,-248,46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1522,1470,1604,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:03.470,0.2,18.8,18,47.15,38.4,150,-66,93,4,350,158,3626,Race,5917,1000,8,Race,38.662942 15.033316,68,223,-67,-214,79,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1538,1468,1609,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:03.670,0.21,18.2,18,47.07,40.4,150,-62,93,4,350,158,3615,Race,5917,1000,8,Race,38.662875 15.033315,68,234,-83,-237,105,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1551,1460,1614,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:03.870,0.21,17.9,19,47.08,39.4,160,-62,93,4,350,158,3609,Race,5917,1000,8,Race,38.662882 15.033347,67,228,-50,-244,89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1543,1476,1611,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:04.070,0.22,17.4,18,47.0,41.2,160,-61,93,4,350,158,3612,Race,5917,1000,8,Race,38.662863 15.033299,67,238,-39,-211,43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1521,1481,1616,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:04.270,0.22,15.5,18,46.95,39.6,160,-62,93,4,350,158,3620,Race,5917,1000,8,Race,38.662903 15.033303,68,256,-81,-238,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1500,1461,1625,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:04.470,0.22,14.9,18,47.02,38.8,160,-64,94,5,350,158,3619,Race,5917,1000,8,Race,38.662891 15.033285,68,244,-91,-216,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1490,1456,1619,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:04.670,0.22,13.0,18,46.98,38.4,170,-60,94,4,350,158,3620,Race,5917,1000,8,Race,38.662838 15.033324,68,193,-129,-298,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1354,1500,1437,1594,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:04.870,0.23,12.9,19,47.15,33.2,170,-61,94,5,350,158,3617,Race,5917,1000,8,Race,38.662838 15.033302,68,225,-97,-232,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1488,1453,1610,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:05.070,0.24,12.2,19,47.17,38.8,170,-59,94,4,350,158,3614,Race,5917,1000,8,Race,38.662900 15.033227,67,246,-87,-242,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1499,1458,1620,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:05.270,0.24,10.2,18,47.18,38.2,170,-57,94,4,350,158,3607,Race,5917,1000,8,Race,38.662903 15.033253,67,205,0,-204,11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1507,1501,1600,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:05.470,0.24,9.1,19,47.18,41.0,170,-59,96,4,350,158,3620,Race,5917,1000,8,Race,38.662902 15.033254,67,197,11,-228,76,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1537,1505,1596,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:05.670,0.24,6.7,19,47.2,40.0,180,-58,96,4,350,158,3619,Race,5917,1000,8,Race,38.662845 15.033275,67,210,50,-202,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1499,1524,1602,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:05.870,0.22,5.7,19,47.07,41.2,180,-61,96,5,350,158,3623,Race,5917,1000,8,Race,38.662863 15.033238,67,119,0,-225,-94,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1454,1500,1558,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:06.070,0.25,5.6,19,46.91,41.2,180,-62,96,4,350,158,3607,Race,5917,1000,8,Race,38.662851 15.033232,67,105,-4,-202,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1481,1498,1551,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:06.270,0.25,4.7,19,46.9,40.4,180,-64,96,4,350,158,3602,Race,5917,1000,8,Race,38.662813 15.033217,68,119,-17,-242,-6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1497,1492,1558,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:06.470,0.26,4.0,19,46.95,39.6,190,-64,98,4,350,158,3614,Race,5917,1000,8,Race,38.662899 15.033204,68,104,-58,-199,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1500,1472,1551,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:06.670,0.26,2.8,19,46.98,40.2,190,-66,98,5,350,158,3618,Race,5917,1000,8,Race,38.662866 15.033226,68,86,-52,-227,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1501,1475,1542,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:06.870,0.26,1.9,19,46.96,38.8,190,-67,98,5,350,158,3622,Race,5917,1000,8,Race,38.662817 15.033222,68,94,-72,-231,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1501,1466,1546,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:07.070,0.26,0.8,19,47.02,39.2,190,-62,98,5,350,158,3617,Race,5917,1000,8,Race,38.662872 15.033240,68,113,-1,-188,28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1513,1500,1555,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:07.270,0.26,1.7,19,46.93,42.8,190,-71,98,4,350,158,3620,Race,5917,1000,8,Race,38.662841 15.033232,68,84,86,-246,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1500,1542,1541,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:07.470,0.26,1.7,19,46.93,42.8,190,-68,88,4,350,158,3607,Race,5917,1000,8,Race,38.662851 15.033190,68,37,74,-248,-34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1484,1536,1518,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:07.670,0.26,2.0,19,46.92,38.8,200,-69,88,4,350,158,3611,Race,5917,1000,8,Race,38.662856 15.033267,68,55,8,-217,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1469,1504,1527,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:07.870,0.35,3.9,19,46.94,38.8,200,-69,88,4,350,158,3616,Race,5917,1000,8,Race,38.662865 15.033282,68,38,-3,-217,-17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1492,1499,1518,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:08.070,0.02,3.9,19,46.89,40.2,200,-71,88,4,350,158,3620,Race,5917,1000,8,Race,38.662844 15.033252,68,19,3,-212,-14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1493,1501,1509,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:08.270,0.03,3.9,19,46.89,40.2,200,-71,88,5,350,158,3617,Race,5917,1000,8,Race,38.662827 15.033255,68,48,3,-238,-81,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1461,1501,1523,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:08.470,0.03,4.6,19,46.87,39.8,210,-66,88,4,350,158,3608,Race,5917,1000,8,Race,38.662833 15.033260,68,44,-3,-212,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1499,1499,1521,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:08.670,0.02,5.5,19,46.82,38.6,210,-72,93,5,350,158,3612,Race,5917,1000,8,Race,38.662896 15.033289,68,53,-57,-253,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1501,1472,1526,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:08.870,0.02,6.3,19,46.86,37.2,210,-64,93,4,350,158,3603,Race,5917,1000,8,Race,38.662918 15.033231,68,65,-58,-252,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1500,1472,1531,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:09.070,0.02,6.6,18,46.89,37.0,210,-63,93,6,350,158,3606,Race,5917,1000,8,Race,38.662915 15.033232,68,61,-92,-235,51,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1525,1455,1530,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:09.270,0.02,7.7,19,46.87,37.2,220,-66,93,4,350,158,3626,Race,5917,1000,8,Race,38.662888 15.033295,68,84,-80,-254,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1521,1461,1541,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:09.470,0.01,5.8,19,46.87,36.8,220,-64,91,4,350,158,3615,Race,5917,1000,8,Race,38.662898 15.033229,68,96,-66,-246,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1501,1468,1547,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:09.670,0.01,6.8,19,46.96,39.0,220,-66,91,4,350,158,3617,Race,5917,1000,8,Race,38.662869 15.033254,68,89,-3,-212,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1500,1499,1543,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:09.870,0.02,4.5,19,46.86,40.6,220,-62,91,5,350,158,3622,Race,5917,1000,8,Race,38.662918 15.033208,68,69,19,-214,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1499,1511,1535,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:10.070,0.0,5.8,19,46.81,40.8,220,-64,91,4,350,158,3627,Race,5917,1000,8,Race,38.662934 15.033285,68,51,70,-211,-96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1453,1534,1525,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:10.270,0.0,5.8,19,46.86,40.8,230,-66,91,0,350,158,3630,Race,5917,1000,8,Race,38.662872 15.033274,68,98,50,-232,-70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1466,1524,1548,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:10.470,0.01,4.6,19,46.82,38.4,230,-63,91,3,350,158,3627,Race,5917,1000,8,Race,38.662939 15.033265,68,103,5,-242,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1498,1502,1550,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:10.670,0.0,6.2,19,46.83,38.6,230,-68,89,4,350,158,3618,Race,5917,1000,8,Race,38.662922 15.033219,68,81,-10,-250,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1501,1495,1539,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:10.870,0.0,6.0,19,46.87,37.0,230,-64,89,4,350,158,3618,Race,5917,1000,8,Race,38.662938 15.033298,68,87,-2,-248,48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1523,1499,1542,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:11.070,0.0,6.0,19,46.87,36.8,230,-63,89,4,350,158,3619,Race,5917,1000,8,Race,38.662906 15.033232,68,96,-5,-262,65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1531,1498,1547,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:11.270,0.01,5.1,19,46.97,36.4,240,-67,89,4,350,158,3615,Race,5917,1000,8,Race,38.662886 15.033250,68,108,-54,-248,34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1516,1474,1552,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:11.470,0.0,5.6,19,46.85,39.6,240,-63,94,4,350,158,3618,Race,5917,1000,8,Race,38.662922 15.033234,68,118,-77,-200,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1523,1463,1557,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:11.670,0.0,5.7,19,46.81,41.2,240,-63,94,4,350,158,3619,Race,5917,1000,8,Race,38.662917 15.033227,68,109,-92,-239,48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1523,1455,1553,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:11.870,0.0,5.7,19,46.91,38.6,240,-61,94,4,350,158,3615,Race,5917,1000,8,Race,38.662894 15.033277,68,86,-47,-215,68,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1533,1477,1542,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:12.070,0.0,5.3,19,46.85,39.0,250,-59,94,4,350,158,3602,Race,5917,1000,8,Race,38.662937 15.033309,68,87,-9,-211,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1509,1498,1540,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:12.270,0.0,5.5,19,46.75,43.2,250,-60,94,4,350,158,3605,Race,5917,1000,8,Race,38.662928 15.033244,67,49,5,-183,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1500,1502,1524,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:12.470,0.35,4.5,19,46.66,42.4,250,-57,96,4,350,158,3615,Race,5917,1000,8,Race,38.662939 15.033296,67,-2,0,-201,-10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1495,1500,1499,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
